3.735668945312498046e-01,-1.832560300827004154e-03,7.339619199797586813e-01,9.998352896859402650e-01,1.122030691006551534e-02,-1.555969345575225482e-04,1.426443132654764412e-02,-3.063115320037269607e-01,1.399016134891709062e-01,7.626684962026307468e-02,1.594801131541220940e+00,-3.148917974993338809e-01,1.214798098420279276e-01,-3.064698682734678936e-01,-1.269408944569698668e-02,-1.439395548867074270e-01,8.205946476260911338e-01,-4.925285987872209947e-01,-5.420262236402428185e-02,-2.153362621968150578e-02,4.463444640658179724e-02,1.484047528851321629e-01,2.671010522948849553e-01,4.236120043441973237e-01,-3.874894658677388026e-01,-3.183271116127417977e-01,-5.915916894412896060e-02,-2.246962011758728631e-02,-3.734538596357583201e-02,2.547278372688440151e-01,-4.870648979237303666e-01,5.030541210006381769e-01,-5.009132303269718811e-01,8.686944382811906396e-02,-5.686350770838353996e-02,-2.088383490317625990e-01
3.844433593750000711e-01,-1.677625179290748126e-03,7.316261808440165382e-01,9.998297146338785968e-01,1.120862975526326979e-02,-1.707625674101783883e-04,1.465875827932894282e-02,-3.400329686683393748e-01,1.278692001795206090e-01,6.430050574944705388e-02,1.610659716723617185e+00,-3.224705581635613494e-01,1.162624779104195205e-01,-2.954602091788400831e-01,-1.316865337049343172e-02,-1.436792041221874594e-01,8.366715734979117691e-01,-5.140480197721205569e-01,-5.008061892839470175e-02,-1.273970798902098953e-02,4.738223343972709778e-02,1.502485361602314828e-01,2.797064833779037696e-01,4.053035528506543916e-01,-3.808321343288091909e-01,-2.760574362442966279e-01,-5.861865967340808975e-02,-1.445140020847333201e-02,-3.004246237032126912e-02,2.188359789596215632e-01,-4.900090240257494734e-01,5.052755237126990151e-01,-4.747545147507611363e-01,8.449999356225781910e-02,-3.732692910673598985e-02,-2.062686658674663387e-01
3.954293823242185368e-01,-1.580194830894447039e-03,7.297929899260477971e-01,9.998241302712929102e-01,1.119365355966435091e-02,-2.305564285637762972e-05,1.504693044034310923e-02,-3.723878474352251833e-01,1.172670841918796864e-01,5.546960573726601729e-02,1.620707158348327903e+00,-3.285389108931129898e-01,1.104649426849121097e-01,-2.819379042798710322e-01,-1.308073136222666702e-02,-1.439357326156455452e-01,8.469907628871581329e-01,-5.330742379205462012e-01,-4.676617410167514810e-02,-4.068859730702675641e-03,5.028513486481414607e-02,1.513196970820579745e-01,2.935376417413056438e-01,3.876834592140979696e-01,-3.739782612628124725e-01,-2.420983730020252189e-01,-6.246414710498569833e-02,-1.024761169129285304e-02,-2.255227018431547881e-02,1.878562625636745753e-01,-4.921494434605177548e-01,5.031212987235474943e-01,-4.559913526271961448e-01,8.016951229280677715e-02,-2.186747803499073869e-02,-2.020649880041604229e-01
4.065115356445310191e-01,-1.680755615234349716e-03,7.284303037688212301e-01,9.998183405071147112e-01,1.110568204845090168e-02,2.010671320929980840e-04,1.548900848493073301e-02,-4.035639133720215210e-01,1.088570581115123337e-01,4.978820472018631593e-02,1.625059573170488880e+00,-3.329785921778735669e-01,1.034832818470721449e-01,-2.653159993491152613e-01,-1.252714433942059974e-02,-1.450244340964546019e-01,8.510751125895051894e-01,-5.501687256528644543e-01,-4.463198723766573228e-02,4.297002887338067026e-03,5.320342485791602904e-02,1.520072259076498400e-01,3.100948473166900698e-01,3.719861773611711775e-01,-3.667561062713525222e-01,-2.196000841061446773e-01,-7.351172696827164288e-02,-1.128604768964444095e-02,-1.283096252896151306e-02,1.624748119165470295e-01,-4.931531125001696325e-01,4.954235240576264632e-01,-4.457226207066248835e-01,7.153947524292077198e-02,-1.116772309300548445e-02,-1.950232476974790574e-01
4.177072143554685368e-01,-1.962690353393529725e-03,7.275317136809306140e-01,9.998104561183456251e-01,1.119606329525479720e-02,5.179745428666102103e-04,1.591953848223170986e-02,-4.338588672892410569e-01,1.012589941057577825e-01,4.675223415693947199e-02,1.623401946713407318e+00,-3.355219208704647293e-01,9.544608776552805651e-02,-2.458941674191400806e-01,-1.204779437274933716e-02,-1.462767951012231282e-01,8.493517395795009417e-01,-5.648763709133254318e-01,-4.293186724928581971e-02,1.271807812360102423e-02,5.519372677839103070e-02,1.523821662642095287e-01,3.296217480676352785e-01,3.586291027824885513e-01,-3.589563345639449343e-01,-2.063135208292425637e-01,-8.958115665095491009e-02,-1.574683175039088071e-02,-7.845171910042115625e-04,1.409208508657505687e-01,-4.929276159608119157e-01,4.833224582218489385e-01,-4.414514684144368872e-01,5.937593883722665222e-02,-2.811932421012151417e-03,-1.851190976043569358e-01
4.289590454101559480e-01,-2.298562526702855029e-03,7.271284238860087346e-01,9.998017639324117134e-01,1.146268000921565021e-02,1.113477258948065984e-03,1.624192023863452183e-02,-4.628199184190388560e-01,9.445631154672207153e-02,4.630437045357296139e-02,1.615552677468413245e+00,-3.366265572073444678e-01,8.784363600203400069e-02,-2.248570856263217010e-01,-1.140339315657302663e-02,-1.470210907607361062e-01,8.427569257343776599e-01,-5.762535265352531910e-01,-4.137957490322055620e-02,2.156774042524098670e-02,5.629708727958755710e-02,1.519154477689337313e-01,3.510192752575755359e-01,3.477044935823103700e-01,-3.508983413937048490e-01,-2.003781709153391877e-01,-1.068590051838292226e-01,-2.199936209458843925e-02,9.438720348966011739e-03,1.220558836869166802e-01,-4.915954759559347798e-01,4.686995661498649102e-01,-4.418935254073819707e-01,4.831582925524063876e-02,2.750167138646249405e-03,-1.749064954725298160e-01
4.402157592773434658e-01,-2.685302495956393663e-03,7.272636167571024934e-01,9.997931009384799506e-01,1.189031088061054398e-02,2.174189577355860152e-03,1.635997318648174659e-02,-4.899871550502220008e-01,8.841313693695974918e-02,4.838845066008687357e-02,1.601318016435242519e+00,-3.367124448598350916e-01,8.215023061035907348e-02,-2.033986289921943524e-01,-1.037952472335613649e-02,-1.465922633635210748e-01,8.322240556848097270e-01,-5.833602454499862144e-01,-3.965967509842779209e-02,3.123132306091449054e-02,5.662438887421405304e-02,1.500621000895334678e-01,3.729630730500974600e-01,3.390815198799071450e-01,-3.429109118851229043e-01,-1.996549064733127432e-01,-1.215197499566305628e-01,-2.817945080285272005e-02,1.376791635795588872e-02,1.050530955534981631e-01,-4.894939599101933991e-01,4.533052036419142339e-01,-4.460689289368056087e-01,4.302444474879934394e-02,5.221811319133664621e-03,-1.670147274602496457e-01
4.516818237304685013e-01,-3.080192804336519957e-03,7.279884092375712434e-01,9.997840349171231988e-01,1.254244669045149856e-02,3.863207020211708621e-03,1.611354049774677000e-02,-5.157186838387145533e-01,8.367284363249416490e-02,5.362254124317293591e-02,1.580641641838933964e+00,-3.364166290049145358e-01,7.928552571595193221e-02,-1.816461454656297381e-01,-8.821880150606718762e-03,-1.443453264845035722e-01,8.170232676441977482e-01,-5.864590775369021847e-01,-3.766989677672838432e-02,4.212564556258282383e-02,5.619347231788440755e-02,1.464805012048696342e-01,3.956407817930830406e-01,3.327818237580036920e-01,-3.348655025387896611e-01,-2.058182138408191086e-01,-1.342390724999882601e-01,-3.451116673521326117e-02,9.605609779239260987e-03,9.042302494230061716e-02,-4.868328913062627272e-01,4.366864403038120401e-01,-4.555987233586674678e-01,4.636657398811403624e-02,3.381116578678663998e-03,-1.623659382778076254e-01
4.634027099609374645e-01,-3.537615537643404220e-03,7.293106596037821632e-01,9.997703980938130730e-01,1.339034117454654740e-02,6.048564043808690380e-03,1.559694622595364510e-02,-5.400039106359569852e-01,8.019917067278592437e-02,6.177249581170062009e-02,1.553559455102200504e+00,-3.353836907937067235e-01,7.827233590523043072e-02,-1.590529368383794828e-01,-6.992184126031935135e-03,-1.407117604213616313e-01,7.969930313902698904e-01,-5.858732752267629129e-01,-3.547439300543790697e-02,5.388424114720472696e-02,5.490217650816238415e-02,1.416037807487634248e-01,4.197839213359205734e-01,3.287804819148815172e-01,-3.265685912472440777e-01,-2.194446799895471145e-01,-1.466231556912813982e-01,-4.149224986907081719e-02,-4.485798294118946905e-04,7.843247859074718720e-02,-4.836603190584500278e-01,4.181899993965367823e-01,-4.706465856502196066e-01,5.541416535357641948e-02,-2.155400642935704266e-03,-1.596070963291801870e-01
4.753320312499997868e-01,-3.991566896438569420e-03,7.312470762297587079e-01,9.997471113538607401e-01,1.434861362151046080e-02,8.474192900639873627e-03,1.510028746198815996e-02,-5.618008215186310883e-01,7.702481818913620160e-02,7.153030179237228336e-02,1.520043792756398338e+00,-3.326106069583830149e-01,7.773661581797702835e-02,-1.357996708679637676e-01,-5.262930403646025324e-03,-1.366881080344111987e-01,7.739624170725311059e-01,-5.808066018615157811e-01,-3.304592443092047721e-02,6.572827932535801887e-02,5.279472110697652071e-02,1.360312481344353730e-01,4.445852419929777199e-01,3.266505170023326632e-01,-3.182572635360769731e-01,-2.363799587874984842e-01,-1.561402964760663092e-01,-4.769202589129759029e-02,-1.252419647831398176e-02,6.826361790063355250e-02,-4.801117156232951877e-01,3.991835383752436739e-01,-4.883745755411343370e-01,6.614682673327877682e-02,-8.877064843560900434e-03,-1.579761035964840077e-01
4.874050903320310546e-01,-4.392213821411103045e-03,7.336713163420633954e-01,9.997120147632664322e-01,1.532839211890530892e-02,1.088279300936376669e-02,1.491619084534728801e-02,-5.800993944486078080e-01,7.312206475947140294e-02,8.159185614941479037e-02,1.480035365966837047e+00,-3.270662020702801431e-01,7.632120615448718948e-02,-1.120559062912137999e-01,-3.950401616375942560e-03,-1.332778271784646196e-01,7.497665685862833218e-01,-5.704748635549476976e-01,-3.043537438218873667e-02,7.678363637579085910e-02,5.001294553197787457e-02,1.302899980319755513e-01,4.689617320568069125e-01,3.256808295232170858e-01,-3.100947775035199916e-01,-2.520643077506679597e-01,-1.600137580448948993e-01,-5.186778023190083409e-02,-2.270284846553128830e-02,5.903820715499024513e-02,-4.763705500117677016e-01,3.811318422679616513e-01,-5.057775676720351887e-01,7.453458764837843364e-02,-1.426274966402036985e-02,-1.567631521262255190e-01
4.996936035156247513e-01,-4.775851964950531166e-03,7.365632383391337301e-01,9.996655221410677417e-01,1.633047595619189010e-02,1.323702458391984131e-02,1.506454704381243737e-02,-5.946335016215428260e-01,6.790246389983538300e-02,9.161486316459775681e-02,1.432951444202860802e+00,-3.194323588148597071e-01,7.397541382663673504e-02,-8.725582656325482633e-02,-2.966057734866790491e-03,-1.303258750200795291e-01,7.236762699167508250e-01,-5.545222400324540946e-01,-2.788916764166101889e-02,8.698220082444416135e-02,4.672127027067984190e-02,1.243416262165230324e-01,4.925641336907916057e-01,3.253590955289044628e-01,-3.018211314509034460e-01,-2.655235713570549549e-01,-1.551097842725187859e-01,-5.360422750333176251e-02,-3.116543862698095690e-02,5.081355947579421078e-02,-4.725563249177518466e-01,3.639575406289496384e-01,-5.230386470814563094e-01,8.030434421351109742e-02,-1.777967956204174957e-02,-1.562143507962284461e-01
5.121566772460934835e-01,-5.187553167343109117e-03,7.398420469328836901e-01,9.996072107389920580e-01,1.738952338808008591e-02,1.566325852599701959e-02,1.541723215416529458e-02,-6.058026314499254106e-01,6.194334958283684994e-02,1.022740165121938660e-01,1.378868298352781796e+00,-3.100149810501188208e-01,7.131540987354974270e-02,-6.156309993469260416e-02,-2.148496644013590459e-03,-1.274398474382007485e-01,6.952069478504098177e-01,-5.334675129608980049e-01,-2.533176286865251176e-02,9.656394148083315143e-02,4.297810276650039507e-02,1.179184236154314502e-01,5.155811693469498636e-01,3.255346581983626364e-01,-2.933229662433103901e-01,-2.784729719290567895e-01,-1.434005448538140104e-01,-5.376044145270226365e-02,-3.963268881753345685e-02,4.399174636282739831e-02,-4.687232153612293506e-01,3.471346959414117195e-01,-5.414492177895334768e-01,8.534502439020816289e-02,-2.072451426773721031e-02,-1.565991958962932029e-01
5.248391723632810368e-01,-5.606082677841153945e-03,7.434176389738993418e-01,9.995363912027412923e-01,1.844480269104695550e-02,1.815037532893086503e-02,1.604231250499305039e-02,-6.136144808357567593e-01,5.584585509076469417e-02,1.138025358135008741e-01,1.318729593036568559e+00,-2.971514855839000879e-01,6.792845010706832776e-02,-3.619134459155989164e-02,-1.670417730823385745e-03,-1.252582487050609150e-01,6.665708421207482415e-01,-5.078651559903455404e-01,-2.240824910509940995e-02,1.051346198828588263e-01,3.881645941289952467e-02,1.111946072493056187e-01,5.376024423049678980e-01,3.260653255574314513e-01,-2.850079035275440154e-01,-2.902576619313252393e-01,-1.296955284167707612e-01,-5.301339166362963734e-02,-4.648286527617442182e-02,3.835384767735366268e-02,-4.649601633208819695e-01,3.314436798204996593e-01,-5.598455989707918912e-01,8.888428333254785874e-02,-2.330852658519237328e-02,-1.572926152081105255e-01
5.376806640625000355e-01,-5.970376729965178042e-03,7.472530881926493507e-01,9.994520641382179660e-01,1.945043627261349578e-02,2.068693007798582881e-02,1.700890774297281194e-02,-6.181096286841457621e-01,5.010735911786451391e-02,1.264721426531154880e-01,1.253384012056295127e+00,-2.791619930111591263e-01,6.333559174583572315e-02,-1.235727667931174785e-02,-1.688760774742703022e-03,-1.244074530545912494e-01,6.400183453587026117e-01,-4.782687177463592065e-01,-1.878024366095430719e-02,1.122652969322340683e-01,3.428556896675897386e-02,1.043393134852978188e-01,5.582265617434718497e-01,3.267758316426258580e-01,-2.772636856502274649e-01,-3.002199489418313494e-01,-1.188108453685611937e-01,-5.191696011956352386e-02,-5.009356752611525410e-02,3.356231325137878224e-02,-4.613496879637438708e-01,3.177341010927917098e-01,-5.768819323324337889e-01,9.016526250106134122e-02,-2.573110292815507238e-02,-1.576776784743317839e-01
5.507049560546875000e-01,-6.377706527709927319e-03,7.512878171965555740e-01,9.993462676172024661e-01,2.046911707157144170e-02,2.333549607914860158e-02,1.853394908315825207e-02,-6.187800794630069490e-01,4.530498096124699337e-02,1.418631541289022968e-01,1.181245819066770286e+00,-2.554294945347307944e-01,5.804759492347255634e-02,1.015012562779100957e-02,-2.431874584552696714e-03,-1.254243342366807012e-01,6.150080564303042063e-01,-4.438995195831616503e-01,-1.415318906368737834e-02,1.174127964951409420e-01,2.930016511280181951e-02,9.725647067473197627e-02,5.771942939086631696e-01,3.275716843282427404e-01,-2.702625417019474674e-01,-3.077552683609767192e-01,-1.115709927384859607e-01,-5.015162241302433682e-02,-4.904319696633852727e-02,2.961581314401275089e-02,-4.578906024659238350e-01,3.061958515809047876e-01,-5.925518125161042260e-01,8.795474017155745228e-02,-2.794562031631677573e-02,-1.579552992718002424e-01
5.639321899414060368e-01,-6.772330999374355856e-03,7.554665128752665604e-01,9.992183723701484332e-01,2.148244581417685373e-02,2.607228202365884095e-02,2.052766303969144612e-02,-6.156190438415498623e-01,4.045661686949793279e-02,1.594129808097733969e-01,1.102170657885561234e+00,-2.268108595508817049e-01,5.182614714792375954e-02,3.178225020194051786e-02,-3.605944482399892417e-03,-1.278031359766741426e-01,5.908472541554364854e-01,-4.048480568224688825e-01,-8.818047407569338386e-03,1.208548004555717592e-01,2.401180700728349285e-02,8.991587240424386840e-02,5.946670119431811674e-01,3.284309971854622034e-01,-2.637218854235137133e-01,-3.132350088002932575e-01,-1.054836159200876061e-01,-4.749953352809512669e-02,-4.457338606270077469e-02,2.672716582292674128e-02,-4.545836224124150116e-01,2.964156198646742957e-01,-6.075137871551656854e-01,8.300869698289126131e-02,-2.986656459764677751e-02,-1.583509130533498066e-01
5.772653198242188033e-01,-7.110537290573085666e-03,7.596653501555399313e-01,9.990832026029174973e-01,2.227550336682700832e-02,2.875609036708809060e-02,2.257528500932393101e-02,-6.095328538470428104e-01,3.405965005772233073e-02,1.759368505964446772e-01,1.018956465836540204e+00,-1.937110393526596530e-01,4.326686923657210859e-02,5.171537982694594110e-02,-4.578628342775246073e-03,-1.305753942712616356e-01,5.694208243130832736e-01,-3.628340023762708366e-01,-3.301904636043976205e-03,1.234423383381159506e-01,1.884940931388159185e-02,8.259515866992372946e-02,6.108610494078106079e-01,3.292907463749945030e-01,-2.573598112341439759e-01,-3.174402749132184121e-01,-1.004092456528393046e-01,-4.462825572372497440e-02,-3.903983537721601726e-02,2.488844749331669756e-02,-4.515445503990874188e-01,2.883428088490846974e-01,-6.214313218632488978e-01,7.757725853062369392e-02,-3.163832337050406091e-02,-1.582788135019499443e-01
5.906219482421875000e-01,-7.352712154388391791e-03,7.638345090910868551e-01,9.989599547617438180e-01,2.268507437928739268e-02,3.124772116775649880e-02,2.424821858699871546e-02,-6.014913714915265386e-01,2.512929071278715079e-02,1.879588181105217859e-01,9.342165418620106410e-01,-1.564605643938072610e-01,3.129274643327992905e-02,6.913227001468039146e-02,-4.859858132070997254e-03,-1.327723798270870614e-01,5.525280617357104518e-01,-3.194543325101422693e-01,1.890286176755316900e-03,1.260424425912745061e-01,1.414872573319125165e-02,7.559148923021612176e-02,6.260126017102237705e-01,3.300466833806183220e-01,-2.508715148332700262e-01,-3.211663783333011390e-01,-9.617586752165220576e-02,-4.223539710193597446e-02,-3.480080761524022293e-02,2.409953423680573706e-02,-4.489708355242190141e-01,2.819531235509484812e-01,-6.339826128328708288e-01,7.391174421552398899e-02,-3.341367926694969320e-02,-1.571610871956802269e-01
6.040505981445312145e-01,-7.605026960372887092e-03,7.678274290129618596e-01,9.988527654962666702e-01,2.271719960129736648e-02,3.356285335551989490e-02,2.550718677884372676e-02,-5.908163618276761619e-01,1.362922830680221575e-02,1.949654598459455157e-01,8.454109606614228500e-01,-1.125725324764503821e-01,1.506793881393788011e-02,8.408212683274533805e-02,-4.586644290963805097e-03,-1.349148238437876679e-01,5.398917034183462471e-01,-2.732322019709232941e-01,6.677973547992948136e-03,1.287865016011375541e-01,9.872404299357616375e-03,6.890520616965442602e-02,6.401514267141672487e-01,3.305634404655488079e-01,-2.441310707153604154e-01,-3.243465776699450132e-01,-9.312312085363518011e-02,-4.048027306217946014e-02,-3.209412308597938551e-02,2.457374892121885410e-02,-4.470127506364066083e-01,2.771767333468931338e-01,-6.451908554897906045e-01,7.305075060623490713e-02,-3.550802550012383679e-02,-1.545487481844652067e-01
6.176257324218750178e-01,-7.937580347061119063e-03,7.716077177092508510e-01,9.987589063774959808e-01,2.236807949571590834e-02,3.573110237671440342e-02,2.652554003683715855e-02,-5.770403035087596777e-01,6.843411562460238089e-04,1.977476019400870866e-01,7.514640758167729917e-01,-6.250803515435635060e-02,-4.343205417829785683e-03,9.701467276016068064e-02,-3.784161797650285528e-03,-1.371854029528526975e-01,5.306103391622132293e-01,-2.237709846860981289e-01,1.138147251929967976e-02,1.313009101880231733e-01,6.116889812450791025e-03,6.247010216839350011e-02,6.530734779767902731e-01,3.307928116358458959e-01,-2.373332750782303213e-01,-3.265888370665671614e-01,-9.115077488050470078e-02,-3.901502203124041640e-02,-2.981132318149190552e-02,2.640973057456176901e-02,-4.457656954325641130e-01,2.740219285508657121e-01,-6.553905596384455023e-01,7.372241089826762905e-02,-3.774299291113115962e-02,-1.508970132438099687e-01
6.312713623046875000e-01,-8.313993215560875130e-03,7.751189939543681184e-01,9.986904053373965029e-01,2.149026221807723638e-02,3.763807922344414997e-02,2.718488383633099748e-02,-5.613042055332685409e-01,-1.247227467839640176e-02,1.948670581827181003e-01,6.570923778321875464e-01,-1.114417162007907448e-02,-2.500020616130965365e-02,1.078707376446253058e-01,-1.799605745418944363e-03,-1.381499260027115594e-01,5.252384251640849211e-01,-1.741132433274983904e-01,1.606158966368329347e-02,1.340333191251291689e-01,3.531893827429202336e-03,5.641632991941305381e-02,6.641229131250711015e-01,3.307837882836131005e-01,-2.312147092260988246e-01,-3.277122880527834070e-01,-8.940870939421159680e-02,-3.780615637676083135e-02,-2.808326047178755572e-02,2.968929150552171436e-02,-4.454084265346808236e-01,2.722988871534193778e-01,-6.648795133558107473e-01,7.470939982625819653e-02,-3.952846299059210866e-02,-1.470050773648490516e-01
6.449618530273437678e-01,-8.676090240478474824e-03,7.782708494231180829e-01,9.986583772213427634e-01,1.993571936097696465e-02,3.917633779953882955e-02,2.737201592523069715e-02,-5.449249362751250603e-01,-2.467743369609208190e-02,1.853918925664436446e-01,5.674996531389504550e-01,3.659945318522447866e-02,-4.501269939806176734e-02,1.165389223559721438e-01,1.947842527816864627e-03,-1.364213396942316192e-01,5.244295174156631267e-01,-1.273525914475765464e-01,2.071072791197570498e-02,1.365091768794967353e-01,2.155715500332764257e-03,5.115155644807693053e-02,6.746663947764913738e-01,3.307968258931254790e-01,-2.245993004958021233e-01,-3.295090521578339926e-01,-8.724545756216872672e-02,-3.675710703122787165e-02,-2.774093333763063760e-02,3.365054837171336383e-02,-4.454689196465549950e-01,2.725551014876121392e-01,-6.736593223447980838e-01,7.475699495496007652e-02,-4.030954844540787785e-02,-1.434603223806948380e-01
6.586862182617188033e-01,-9.026722908019979563e-03,7.810398618742899757e-01,9.986720000170207223e-01,1.739654528026379765e-02,4.032028851657567387e-02,2.694199191328822129e-02,-5.273306560582056157e-01,-3.608206603643402538e-02,1.669414847181897310e-01,4.806055390818544382e-01,8.179684507006151906e-02,-6.631672755464340652e-02,1.233574053807261484e-01,8.086962145164702798e-03,-1.317545683845063043e-01,5.274981029466420113e-01,-8.272342291665280012e-02,2.529818273384414062e-02,1.395933080581231167e-01,2.804223127173167615e-03,4.629652170792674520e-02,6.838683465516585125e-01,3.308653998794364171e-01,-2.184830210249907589e-01,-3.309736975595226061e-01,-8.453777994056349554e-02,-3.587731098990705469e-02,-2.886217822767234847e-02,3.850357947388225593e-02,-4.461129461405409224e-01,2.747021182669529549e-01,-6.814737548179222726e-01,7.370752323974813502e-02,-3.963087018445287518e-02,-1.405408926875914011e-01
6.723760986328124467e-01,-9.348430633544879340e-03,7.834489957854228193e-01,9.987265598914261133e-01,1.381650366473780728e-02,4.103787856384015498e-02,2.588928961751452151e-02,-5.076188027664265690e-01,-4.564608985558601256e-02,1.404830699294728202e-01,3.946937312343658522e-01,1.260912646864405517e-01,-8.899549047649717159e-02,1.286835865164644432e-01,1.669630133545130582e-02,-1.247761957469770977e-01,5.338588681390726842e-01,-3.874061263959560630e-02,2.970461375102496915e-02,1.427617718008765968e-01,5.579883243005746493e-03,4.209524716300083735e-02,6.929195542393310481e-01,3.309507639331513706e-01,-2.119627850988052842e-01,-3.331670528305038514e-01,-8.190081433360282825e-02,-3.520616207934515463e-02,-3.140893125625594112e-02,4.421533351198338180e-02,-4.480083038950366525e-01,2.792486660618131444e-01,-6.886897313438302692e-01,7.238860584928405451e-02,-3.794123264356043246e-02,-1.382675140704061889e-01
6.859490966796872868e-01,-9.582227468490559300e-03,7.853396360442118640e-01,9.988038336668279005e-01,9.547088112599449311e-03,4.128407528488778344e-02,2.440041165409917445e-02,-4.876948745172376976e-01,-5.155134156653874700e-02,1.111512061467962859e-01,3.169376724485216124e-01,1.652295697947248343e-01,-1.085826626825015379e-01,1.322417351572984789e-01,2.713035258810070002e-02,-1.155986541467282219e-01,5.444994424567813907e-01,2.467209124325172708e-03,3.384051000750042115e-02,1.462993971150364503e-01,9.955047384768800009e-03,3.884503394341317500e-02,6.999948397742357109e-01,3.310768988781930267e-01,-2.063529827236301739e-01,-3.348030197515682316e-01,-7.886800107097283186e-02,-3.476741074000331416e-02,-3.414035408233454666e-02,5.120524801185603186e-02,-4.506185659644418307e-01,2.847583214445087996e-01,-6.954580832764791776e-01,7.035396732982063250e-02,-3.586920917151929789e-02,-1.359823544807700069e-01
6.994366455078124822e-01,-9.865347146987873267e-03,7.867139188811258510e-01,9.988774613630182486e-01,5.342832048278196161e-03,4.116839524180376797e-02,2.281303486804220348e-02,-4.704200768198958382e-01,-5.394968924882526107e-02,8.486742900303394233e-02,2.551281808926664785e-01,1.950310667725280167e-01,-1.207674118199243973e-01,1.331333627856185475e-01,3.785786350118042209e-02,-1.045721404075138500e-01,5.611687854366063100e-01,3.829440874434774517e-02,3.783038678276626904e-02,1.489815842029162951e-01,1.442226560180271712e-02,3.679604707216911630e-02,7.053516043144568703e-01,3.313476168984698655e-01,-2.013447953416174774e-01,-3.364373984230132897e-01,-7.542751031100350390e-02,-3.459432120209528227e-02,-3.623192349666876089e-02,5.873122817417396335e-02,-4.537221977068007228e-01,2.913818808624123458e-01,-7.015014603444348351e-01,6.734218877533566794e-02,-3.412322367572621917e-02,-1.336664945495912582e-01
7.128201293945313211e-01,-1.011130452156062606e-02,7.876407377287821809e-01,9.989267834872410656e-01,1.746560109116678666e-03,4.106934530586707488e-02,2.134337451686751930e-02,-4.583654716488064218e-01,-5.449454613471284986e-02,6.324509118813205488e-02,2.127479389161074652e-01,2.120536120330790975e-01,-1.214395800027694566e-01,1.291694268390251032e-01,4.802371524366359778e-02,-9.076740109299938353e-02,5.866488471864714782e-01,6.760959067003372014e-02,4.130660268719467398e-02,1.502295469779697801e-01,1.763200725403050659e-02,3.539968244147703724e-02,7.088661040160276761e-01,3.317616613569204786e-01,-1.968178650475497227e-01,-3.381065440531580424e-01,-7.111045585948803927e-02,-3.478487101384026420e-02,-3.763297608173169634e-02,6.644338086247288111e-02,-4.571655926946454063e-01,2.995950163498622421e-01,-7.066003524876737218e-01,6.295806481132458499e-02,-3.277209274325808275e-02,-1.313338096444232606e-01
7.260235595703123934e-01,-1.032895088195796320e-02,7.881373350188212168e-01,9.989571611066860868e-01,-1.223341224041191166e-03,4.102814107237531122e-02,1.999463303151938209e-02,-4.507380861116183635e-01,-5.494397714374765068e-02,4.404763529613476419e-02,1.861821252918691161e-01,2.190343967156345439e-01,-1.141076472920175139e-01,1.207536062655411163e-01,5.751156591294154935e-02,-7.480068752745451521e-02,6.201535314112787134e-01,9.143891128671643997e-02,4.469283290604875863e-02,1.500875993499051209e-01,1.951052956256153423e-02,3.443660277890955856e-02,7.106530419173895385e-01,3.323298183883222068e-01,-1.926621488320886255e-01,-3.395867577917744407e-01,-6.614237614368619067e-02,-3.529653348268416840e-02,-3.878364896829128439e-02,7.423058794459531928e-02,-4.608809972464133486e-01,3.095479658488701213e-01,-7.104724526996857303e-01,5.739281021997734433e-02,-3.150049297414481142e-02,-1.290249135769599709e-01
7.390649414062497868e-01,-1.054172396659846557e-02,7.881850950285868018e-01,9.989872027332493687e-01,-3.509446785523100826e-03,4.070912857978935262e-02,1.884195872863364540e-02,-4.454351649788214074e-01,-5.631019470227002777e-02,2.747726295687335368e-02,1.723938409415424478e-01,2.214982169341511431e-01,-1.058465396847473178e-01,1.105434231600572748e-01,6.549777369104713143e-02,-5.931165661554645141e-02,6.584910846947358287e-01,1.101015703706346438e-01,4.932034477957971536e-02,1.484668866065031456e-01,2.018494223882465882e-02,3.454354608349625988e-02,7.107098698378344626e-01,3.332264987448268490e-01,-1.890175697413665756e-01,-3.404926709400221130e-01,-6.146183942215039525e-02,-3.595076840746499330e-02,-3.946846380689630202e-02,8.206747582387576012e-02,-4.646900212592583457e-01,3.204803417642196894e-01,-7.127675083061806305e-01,5.122110258278114725e-02,-3.043171093608880093e-02,-1.266153992781191839e-01
7.519253540039061434e-01,-1.081807613372797947e-02,7.876922361418681184e-01,9.990365272610357561e-01,-5.181035588336106029e-03,3.972987606918375325e-02,1.790840629340595402e-02,-4.400667939990746680e-01,-5.891329219509575804e-02,1.365240924632842717e-02,1.682323389596109831e-01,2.251492973763368488e-01,-1.035712499320311647e-01,1.012497141901249204e-01,7.123240201432488872e-02,-4.678132530491170560e-02,6.984586009666303719e-01,1.238998938548187823e-01,5.634921851901537188e-02,1.454852533788586477e-01,1.997899862307708427e-02,3.642556254118977516e-02,7.090634483945505995e-01,3.347746232446383030e-01,-1.860722393621635495e-01,-3.405447341116091264e-01,-5.804346721979158213e-02,-3.656047649236893876e-02,-3.944932801697743213e-02,9.018070168362449235e-02,-4.683633110161756208e-01,3.314746419614300055e-01,-7.133571852472595509e-01,4.500000387308275562e-02,-2.968940844258159684e-02,-1.239465046178225421e-01
