2.330862522125244293e-02,1.720742340087890732e+00,8.069903747529462157e-01,7.224225385303474356e-01,1.846643753214801537e-02,-9.508846452625570322e-03,-6.911398182331707218e-01,-2.422148737295958809e-01,-4.588819669343491281e-02,3.507891186891150259e-02,1.128081519254696019e+00,6.012218053885561020e-02,-1.468488442168567887e-01,-3.412425516531414904e-01,-9.739567988120029218e-02,8.130972891181767036e-04,4.848450834612887950e-01,1.183687464877140327e-01,1.733233073080457654e-01,-1.198249636944447444e-01,-5.787234990393830270e-02,1.156468374513880404e-01,-1.069896168984022095e-01,4.314391951741536890e-01,-4.477944661550822825e-01,-5.062924921612510509e-01,-8.278716234093563830e-02,-7.064156268396425131e-02,-1.029283055421814988e-02,5.436151190313808224e-01,-3.694916655277583062e-01,2.905094605825104814e-01,-5.089129469534878769e-01,-2.276667166561821554e-02,2.859705224231889886e-02,2.108020085012059404e-03
2.487892627716064425e-02,1.728942871093750000e+00,8.071006957978681395e-01,7.194395355600897712e-01,1.759897842715526725e-02,-8.002333934261942477e-03,-6.942859593013582797e-01,-2.246668272845617764e-01,-4.813657346908530726e-02,2.845548335070188437e-02,1.068763101233627610e+00,6.571255914478529858e-02,-1.440508196265220531e-01,-3.650830685569757539e-01,-1.058648569152469965e-01,-2.315540710458565896e-02,5.438722234834921787e-01,9.841011934766620561e-02,1.597659212911116677e-01,-1.193781018100688873e-01,-5.686866690165243154e-02,1.140943897710193500e-01,-9.932002929990094153e-02,4.367347510175071945e-01,-4.476978447276919182e-01,-5.102033386826573258e-01,-8.648586409176202416e-02,-7.266927922761426406e-02,-1.338247505341865796e-02,5.355005422867911147e-01,-3.721510237090220885e-01,2.869255142300026762e-01,-5.206070718208702930e-01,-3.647467087035313749e-02,3.394648639968151499e-02,7.286985246525344573e-03
2.651288986206054576e-02,1.737210083007812544e+00,8.065165130586102737e-01,7.163740617221443507e-01,1.642505365982270538e-02,-6.560855667026681270e-03,-6.974922053162354585e-01,-2.079092404577559394e-01,-4.989614111711740407e-02,2.097596385307203340e-02,1.014180634137845427e+00,7.014127452585558475e-02,-1.372666724641425362e-01,-3.885627211846676698e-01,-1.141747272764886550e-01,-4.335554243454892848e-02,6.065911013928064754e-01,8.031166761505245666e-02,1.486035284336418016e-01,-1.187051866263039573e-01,-5.561016582857538498e-02,1.131253829703121050e-01,-8.986760532377996435e-02,4.415155219979851053e-01,-4.461906307455471565e-01,-5.121053635948957794e-01,-9.173757726430546711e-02,-7.345030708656472007e-02,-1.759407426806766303e-02,5.258012065813905123e-01,-3.752520723640880296e-01,2.839371091248604762e-01,-5.311874671859702080e-01,-4.660474510849969138e-02,3.839425903085433300e-02,9.960828962448957033e-03
2.806798934936523271e-02,1.745534667968750009e+00,8.053213684052900057e-01,7.131086863531755915e-01,1.501998330963829481e-02,-5.216190822737079742e-03,-7.008731646327508447e-01,-1.927759093927336187e-01,-5.149462534716594403e-02,1.259415328899119411e-02,9.645902973949577186e-01,7.858778671423589934e-02,-1.235928206262228990e-01,-4.120367538521681472e-01,-1.222448033611403112e-01,-5.984641502638200078e-02,6.740145143008714479e-01,6.481707608414756516e-02,1.407640504857513852e-01,-1.176621429587271089e-01,-5.420906088363488390e-02,1.126337708439150986e-01,-7.831249942197733571e-02,4.454516583402527985e-01,-4.427982691850307906e-01,-5.117565595438846593e-01,-9.825925134179457066e-02,-7.255894823894944168e-02,-2.391335996549550161e-02,5.139503686004714966e-01,-3.789211907840930871e-01,2.818412130393105897e-01,-5.403782488539247142e-01,-5.177106979271857423e-02,4.196982431229401983e-02,9.661760511934420342e-03
2.974657058715820396e-02,1.753894042968749956e+00,8.035192291230633943e-01,7.097296389969367514e-01,1.330830375293406975e-02,-3.893027602409999781e-03,-7.043376838680325269e-01,-1.791208372975653940e-01,-5.256628892381699780e-02,3.358541617468743280e-03,9.191809317818073755e-01,8.967341126455682931e-02,-1.047399032005447983e-01,-4.361506242234497455e-01,-1.303334637116672079e-01,-7.488477749081558221e-02,7.486813577639782613e-01,4.857024066431608889e-02,1.336486834645746469e-01,-1.163723760574298383e-01,-5.234059167159534759e-02,1.125086272458886011e-01,-6.521074033292263705e-02,4.484246347348073702e-01,-4.379789438813764257e-01,-5.089013928738396197e-01,-1.057606764668661964e-01,-7.034792150929172760e-02,-3.216526794227842628e-02,5.004401762865112735e-01,-3.832161842738633362e-01,2.803465479744876587e-01,-5.488333218822860626e-01,-5.345240654768853433e-02,4.513172212640151337e-02,6.892316560765745365e-03
3.151577711105346680e-02,1.762225646972656268e+00,8.011270324677899346e-01,7.064170324238426835e-01,1.116847258886205507e-02,-2.555970615366541000e-03,-7.077031217507356864e-01,-1.657018558903144700e-01,-5.275520685271136573e-02,-6.536475516743562794e-03,8.786204573498404002e-01,9.261066076932310265e-02,-8.611015055434370624e-02,-4.597565863291085408e-01,-1.371638987511388519e-01,-8.708617008798547054e-02,8.264897415207972386e-01,3.274686749957900211e-02,1.277198261754886877e-01,-1.150188557692157082e-01,-4.977007423991660490e-02,1.129188058000460543e-01,-5.132907214096801840e-02,4.504500544251617278e-01,-4.325812164636110846e-01,-5.035537913121916898e-01,-1.149210928964945061e-01,-6.741228468875426483e-02,-4.037112366141824144e-02,4.862878249808648690e-01,-3.880310589879251149e-01,2.790126277337734439e-01,-5.567007949113783605e-01,-5.351257328299253296e-02,4.762614320269330931e-02,2.112748286675467015e-03
3.321033000946044950e-02,1.770535430908203089e+00,7.978813354463055729e-01,7.033505888284158347e-01,8.476353072661190272e-03,-1.164372869560004187e-03,-7.107916325261074419e-01,-1.510332536452206609e-01,-5.191416410210183269e-02,-1.735433846000759839e-02,8.430430201053646933e-01,7.680883369420188345e-02,-7.333989406742504047e-02,-4.818109158231592692e-01,-1.414006244238312782e-01,-9.518612097344351930e-02,9.036422479980094069e-01,1.841666365249585921e-02,1.233898126542771756e-01,-1.137178611648403670e-01,-4.625026524676113804e-02,1.140460877839704068e-01,-3.747721417263746163e-02,4.516440516197435806e-01,-4.275051008671107988e-01,-4.957687501836708921e-01,-1.264576215137389048e-01,-6.437140451432156463e-02,-4.653960593015676189e-02,4.724724967537785592e-01,-3.931574400668828573e-01,2.773603419842028961e-01,-5.640863999872877121e-01,-5.387184232819855478e-02,4.920303072857765830e-02,-4.158556215219943314e-03
3.484228610992431974e-02,1.778816528320312562e+00,7.938543884248212557e-01,7.004622001440926615e-01,4.881752501896919477e-03,6.652817620055244234e-04,-7.136724963608899186e-01,-1.328072689588344346e-01,-4.968636475833244914e-02,-3.180335297792637878e-02,8.107356317474255780e-01,3.441486295774671966e-02,-7.021987717404841456e-02,-5.025702633721077506e-01,-1.410377006591715665e-01,-9.870611322617044159e-02,9.808141276299187084e-01,6.092849647333821103e-03,1.208353662143507867e-01,-1.122374990732375594e-01,-4.081722632756948355e-02,1.158178046689256474e-01,-2.367106986807514246e-02,4.520136774487309439e-01,-4.229434385209283609e-01,-4.851989140605456052e-01,-1.413679518602339313e-01,-6.103822008742334354e-02,-5.008807672028847691e-02,4.589148140308716428e-01,-3.986008776577579238e-01,2.755471194243059863e-01,-5.708254652950881525e-01,-5.489592822944024814e-02,4.940272432027385113e-02,-1.283929647613978736e-02
3.646440505981445035e-02,1.787104949951171973e+00,7.891924468965009209e-01,6.976768817617168272e-01,5.193094143476682887e-04,2.841120523545744014e-03,-7.164067469023098766e-01,-1.124812168499860349e-01,-4.587730583890246155e-02,-4.868323328009020734e-02,7.815910417934880394e-01,-2.686585666660721780e-02,-7.300430215885157781e-02,-5.225828543472980092e-01,-1.366484681164399084e-01,-9.881823841330630853e-02,1.059839442207690663e+00,-5.049237875085445769e-03,1.201774730794577944e-01,-1.105024934437687650e-01,-3.378125258873670989e-02,1.181587380001385551e-01,-9.658865010705362797e-03,4.515147227221708026e-01,-4.185464654429640885e-01,-4.718797480332162508e-01,-1.590248544907148787e-01,-5.722262316461538406e-02,-5.204176686904438826e-02,4.452157596385532545e-01,-4.043578811020462349e-01,2.736920264156537663e-01,-5.768974657627764513e-01,-5.564654721683320870e-02,4.848892228380717595e-02,-2.382019079936553707e-02
3.800433874130249023e-02,1.795340728759765581e+00,7.840966979951337068e-01,6.951914011026670837e-01,-3.997395505690309880e-03,4.675524027721814774e-03,-7.187983556861742285e-01,-9.389935952911816763e-02,-4.095287157170522663e-02,-6.274180280903922380e-02,7.578437778315878504e-01,-9.415197848505181544e-02,-7.610224936383674921e-02,-5.410541625133444832e-01,-1.309714618384167362e-01,-9.670555226035221219e-02,1.138599222393064325e+00,-1.584778403778718675e-02,1.215779305072457878e-01,-1.088597563905359111e-01,-2.686373260090754028e-02,1.212761456262834575e-01,4.157963501405965989e-03,4.502666377740696668e-01,-4.144576127911469010e-01,-4.564340902985495330e-01,-1.776993887948636885e-01,-5.357271034769925389e-02,-5.283434531698454062e-02,4.318082101379028259e-01,-4.100668530853197602e-01,2.712023491442688838e-01,-5.824615754181344807e-01,-5.613703535119192456e-02,4.731058767393273023e-02,-3.500140528748893476e-02
3.934827327728271373e-02,1.803547821044921839e+00,7.786705963105634565e-01,6.932037465003946242e-01,-8.021313688165492006e-03,5.427926772747632828e-03,-7.206766001303789304e-01,-8.091039234297361937e-02,-3.617968753748582872e-02,-6.936971682342646384e-02,7.424353828764511665e-01,-1.551706089969507596e-01,-7.400896429084782846e-02,-5.571767461983972991e-01,-1.269592884819566447e-01,-9.328835466457999215e-02,1.215008864380750175e+00,-2.718741612799465551e-02,1.250303959712130708e-01,-1.074874860301676255e-01,-2.193927738975928049e-02,1.253897470468939290e-01,1.723044416865967751e-02,4.484983050825340767e-01,-4.109901322596247186e-01,-4.393234757239428134e-01,-1.956817604242565289e-01,-5.073087450248097569e-02,-5.289334268168971454e-02,4.191100846183106188e-01,-4.151218501978709008e-01,2.673655569430247181e-01,-5.875573259687196792e-01,-5.645662608118310472e-02,4.670978949486022380e-02,-4.420438331625637512e-02
4.051569461822510099e-02,1.811798858642578169e+00,7.729536621064618807e-01,6.916625611895691472e-01,-1.172838929947042641e-02,4.754530864630484265e-03,-7.221099229129750441e-01,-7.431551915665586538e-02,-3.125489373246267272e-02,-6.531098855449868346e-02,7.384229756458713378e-01,-2.102189917365527294e-01,-6.406459657577198707e-02,-5.704563630648764594e-01,-1.246098152547137350e-01,-8.814832511087164479e-02,1.289987423648263132e+00,-3.965300794068516571e-02,1.312771632382205289e-01,-1.061534104551499630e-01,-1.956108302434554636e-02,1.312033288295441635e-01,2.910437058665459389e-02,4.464401430154122385e-01,-4.084737514506843747e-01,-4.199667096684819301e-01,-2.140602694339745204e-01,-4.934560318451457900e-02,-5.230643208747531858e-02,4.067322793763369360e-01,-4.191550268465494278e-01,2.619212990474012459e-01,-5.917982142516780009e-01,-5.716754406408094957e-02,4.654104059080189232e-02,-5.064364294646630377e-02
4.168943405151367271e-02,1.820202178955078187e+00,7.671002380341962468e-01,6.904900877871017473e-01,-1.534857700894727735e-02,3.092023602995532146e-03,-7.231723855634971665e-01,-7.217561808467541640e-02,-2.626011047910530027e-02,-5.411036425976386427e-02,7.438939894389278162e-01,-2.649640537054505640e-01,-4.950431470004467566e-02,-5.812152008927002900e-01,-1.223648418711047320e-01,-8.118100564349532700e-02,1.364371785571934836e+00,-5.288970017954079672e-02,1.401831350975175916e-01,-1.046504882376358830e-01,-1.885933500133768134e-02,1.383708201088317269e-01,4.008893882795579872e-02,4.441761193630177629e-01,-4.068631092570664243e-01,-3.983242429713168553e-01,-2.332806380083920217e-01,-4.896616511447249992e-02,-5.083032859924737495e-02,3.944103944835971598e-01,-4.220656426269303596e-01,2.551786732679266478e-01,-5.949157737214678665e-01,-5.821174488495187149e-02,4.647020116712195087e-02,-5.539504876227932528e-02
4.279869556427001731e-02,1.828785095214843670e+00,7.612973968476728359e-01,6.898594551627662552e-01,-1.833569300378524308e-02,8.884643785684737116e-04,-7.237105395913826511e-01,-7.411890258043093982e-02,-2.322421147435778030e-02,-4.170107851407193339e-02,7.543935062464903751e-01,-3.154990324526877332e-01,-3.381037515263548426e-02,-5.898918434696022173e-01,-1.211724399074591979e-01,-7.348466214756096959e-02,1.435846770898994373e+00,-6.627856069456079802e-02,1.501813235307371819e-01,-1.031869144681079875e-01,-1.961998614127110491e-02,1.455361646331393422e-01,5.077892167145912905e-02,4.416927950901101130e-01,-4.058862659280176866e-01,-3.756142107305843192e-01,-2.506758983307065258e-01,-4.857186382052045004e-02,-4.840768069778534494e-02,3.826451823557808773e-01,-4.235409170837635684e-01,2.473659337641768152e-01,-5.969716668605621335e-01,-5.872925595211921090e-02,4.705286362993698485e-02,-5.910459598907760737e-02
4.389098167419433483e-02,1.837343597412109286e+00,7.557644073457197020e-01,6.899543828784913124e-01,-2.013342963678521613e-02,-1.421691814418913485e-03,-7.235714016945431482e-01,-7.972710274335276237e-02,-2.386519411412820965e-02,-3.369207499060605793e-02,7.652726496196540218e-01,-3.578203346604068580e-01,-2.063259301202242588e-02,-5.970362440428859108e-01,-1.221820535385433615e-01,-6.598510976077673340e-02,1.501983300189686288e+00,-7.902342089553368587e-02,1.595845815818294766e-01,-1.019266645751204514e-01,-2.170383247366524521e-02,1.513001319411431123e-01,6.165234909132259050e-02,4.389193447356435351e-01,-4.053644822948415105e-01,-3.529433785848516414e-01,-2.635588193114998812e-01,-4.712068188868172997e-02,-4.495640554836793229e-02,3.718320996948051294e-01,-4.231473627907313961e-01,2.387005136543651207e-01,-5.978684693901142877e-01,-5.789426425802634418e-02,4.884073877310718403e-02,-6.237948467362996324e-02
4.493453025817870788e-02,1.845886993408203169e+00,7.506984893769697020e-01,6.911417320549837484e-01,-2.007327077362219131e-02,-4.191486314404741301e-03,-7.224282673421371648e-01,-8.984646065989204677e-02,-3.019301621692755191e-02,-3.132660582076862016e-02,7.760629906404762357e-01,-3.904706104031927527e-01,-1.066937748635429090e-02,-6.034782368587044976e-01,-1.275198987096727576e-01,-5.756557512664451509e-02,1.563427092907371030e+00,-9.162229826721125792e-02,1.684492659323413577e-01,-1.012567600843152227e-01,-2.665141155207317869e-02,1.552635565062657486e-01,7.163524669496544595e-02,4.357721844817398771e-01,-4.058800700091731439e-01,-3.287485598428624978e-01,-2.712138508640394852e-01,-4.384570768299602544e-02,-3.999652713472119647e-02,3.620049884348660596e-01,-4.202916550686182640e-01,2.284689921534464041e-01,-5.968273106781296633e-01,-5.618945806060482440e-02,5.262926912987521411e-02,-6.411558636986899873e-02
4.581329822540283064e-02,1.854479980468749956e+00,7.461931030244306484e-01,6.932147025632379167e-01,-1.861377587082193794e-02,-7.517238017820000555e-03,-7.204515213604423263e-01,-1.043041276475775991e-01,-4.060645687644014179e-02,-3.143447414985887228e-02,7.888787862582379296e-01,-4.158009403565293693e-01,-2.284762003632571318e-03,-6.086363654767560361e-01,-1.360604666914430050e-01,-4.807832310529999709e-02,1.621108758609211886e+00,-1.042369795952656220e-01,1.774538733289856285e-01,-1.007196524603064941e-01,-3.416076919859512007e-02,1.580367537879908135e-01,8.044313279562968766e-02,4.322555729317740236e-01,-4.076370580605707672e-01,-3.025169593170884963e-01,-2.750412008340303860e-01,-3.945293735787055306e-02,-3.371501210763577089e-02,3.526180666655724383e-01,-4.148067135481307566e-01,2.167057522476849574e-01,-5.935369810656849765e-01,-5.403227648370038244e-02,5.789800449861336878e-02,-6.421271219741322978e-02
4.658191204071045199e-02,1.862993164062499929e+00,7.422863952607586802e-01,6.955172799999999045e-01,-1.692273601587062845e-02,-1.054765344498379866e-02,-7.182326094197779565e-01,-1.210933869643193717e-01,-5.128141767107156218e-02,-3.285163786924696905e-02,8.028886663370441434e-01,-4.354769271321800028e-01,4.406675886874887420e-03,-6.111972696349147194e-01,-1.442857234905479957e-01,-3.970883927812721842e-02,1.673004727653861767e+00,-1.154041651268614965e-01,1.857768772928485301e-01,-9.945788936685745485e-02,-4.131720905305905078e-02,1.598108111594729874e-01,9.001317974603030569e-02,4.284925732513041874e-01,-4.096415861597788033e-01,-2.772447139212582679e-01,-2.755491090996532999e-01,-3.505150670899669085e-02,-2.703280439087748371e-02,3.432590527110181422e-01,-4.071700254060295898e-01,2.048960342239428689e-01,-5.889116142018047118e-01,-5.040656091153390000e-02,6.322945303803419181e-02,-6.489763175577335785e-02
4.742858886718750305e-02,1.871255035400390732e+00,7.389864532441571265e-01,6.974161546960941926e-01,-1.615536698429740486e-02,-1.244320757120819312e-02,-7.163762125251341706e-01,-1.382642153981198940e-01,-5.843789941343753569e-02,-3.456076724722569049e-02,8.172596201315028841e-01,-4.511063331304966395e-01,9.328147806732713793e-03,-6.099712805551438244e-01,-1.488196351016237429e-01,-3.459454634956878744e-02,1.717037813885351705e+00,-1.235437943275343731e-01,1.925184733280644322e-01,-9.694162549497696568e-02,-4.517022408970051278e-02,1.609070611892968738e-01,1.027605706744185859e-01,4.247018926488976831e-01,-4.105459459649921650e-01,-2.564230930245985918e-01,-2.732637924303844557e-01,-3.178655243854668078e-02,-2.088903249368869938e-02,3.336794989521819632e-01,-3.983234052132758607e-01,1.946966791411384179e-01,-5.843230388785565221e-01,-4.414973007605942079e-02,6.719623212597915229e-02,-6.857675614838011635e-02
4.831408500671386524e-02,1.879241790771484455e+00,7.363094512910322020e-01,6.990323328539311820e-01,-1.676337899585547686e-02,-1.263721040565481644e-02,-7.147818462038576515e-01,-1.568188106760716183e-01,-6.069447050992604620e-02,-3.743325980075523640e-02,8.338049749212661510e-01,-4.626141441002287746e-01,1.191927234088975551e-02,-6.046596676826719863e-01,-1.489842894632568693e-01,-3.400080453666208535e-02,1.752552995235408861e+00,-1.276246708246699668e-01,1.970089960539356255e-01,-9.409747883382905964e-02,-4.408466071088656957e-02,1.613932837389637220e-01,1.204799037322433625e-01,4.209733981277397619e-01,-4.094904057399710307e-01,-2.419941419390961301e-01,-2.661132657514262423e-01,-2.989084736352977389e-02,-1.456399890343527091e-02,3.242352954768378814e-01,-3.887807128082417241e-01,1.867068061716036509e-01,-5.800401056139173894e-01,-3.444458766023743290e-02,6.953510422334545360e-02,-7.673216138016178411e-02
4.911948204040527538e-02,1.887043762207031294e+00,7.342890350312665237e-01,7.006235684762348592e-01,-1.807058780075756002e-02,-1.171688450408194491e-02,-7.132059897180335062e-01,-1.772034534879094736e-01,-6.026360631347396635e-02,-4.166379828124933127e-02,8.521702019753764068e-01,-4.692542841460262126e-01,1.239562924242677139e-02,-5.961879616665390902e-01,-1.467782456486136089e-01,-3.634005711580531872e-02,1.780800451047236166e+00,-1.284153224291159079e-01,1.996548279334964260e-01,-9.132224126220837845e-02,-3.985999875398393844e-02,1.612295194952491073e-01,1.422390631431968422e-01,4.173306516327323079e-01,-4.068727609278299240e-01,-2.325477917087721003e-01,-2.546453704616872815e-01,-2.872320289532379403e-02,-7.915896840123131176e-03,3.149738628807626228e-01,-3.786489368740745265e-01,1.802661048994315951e-01,-5.757846438317049120e-01,-2.180201422540693421e-02,7.087481895717628877e-02,-8.808121720113246123e-02
4.984975337982177485e-02,1.894712829589843661e+00,7.330096618623211935e-01,7.017793969563492773e-01,-1.956179659472331508e-02,-1.055002728942450695e-02,-7.120475483040173970e-01,-1.967255720367042382e-01,-5.869039096033580594e-02,-4.531779342328588062e-02,8.683005698288931429e-01,-4.716110720481642704e-01,1.187194250223417430e-02,-5.852779259656150090e-01,-1.428939281318376275e-01,-3.923399627518337623e-02,1.802579629384710058e+00,-1.270578227902072477e-01,2.013327351164861945e-01,-8.732818965937175215e-02,-3.464048167015202490e-02,1.606371023872446568e-01,1.664680379786474540e-01,4.139179220798452352e-01,-4.031590493454364488e-01,-2.267565972644371985e-01,-2.433369808122880784e-01,-2.819446063441986838e-02,-2.706792739674461837e-03,3.054668100990542423e-01,-3.683769586410945984e-01,1.751209964375999295e-01,-5.724864253310412154e-01,-6.971704258056109042e-03,7.110736662671200692e-02,-1.009269068183223234e-01
5.055566310882568526e-02,1.902271881103515527e+00,7.324026672334149612e-01,7.020933329641210197e-01,-2.072108076349896133e-02,-9.997997939281487445e-03,-7.117131645940872886e-01,-2.127215844444023396e-01,-5.740527012550733499e-02,-4.639138733408963711e-02,8.781722393446356190e-01,-4.702741323878440460e-01,1.146680271362723359e-02,-5.725698520692864557e-01,-1.380221434668560399e-01,-4.031511953638024226e-02,1.818629764452512676e+00,-1.247198669906982305e-01,2.029920370896497461e-01,-8.094072616537327514e-02,-3.053520197941505740e-02,1.598899094811733479e-01,1.918472196977474287e-01,4.109556445536052816e-01,-3.986239858170543271e-01,-2.235895053504757535e-01,-2.366793874739706316e-01,-2.830357338326679878e-02,-6.946526138266838476e-04,2.953411951771465760e-01,-3.586495405880293919e-01,1.710509758884117548e-01,-5.711747056784123311e-01,9.352121649338107287e-03,7.017949723647427807e-02,-1.136209866647084205e-01
5.124147415161132979e-02,1.909846191406249893e+00,7.324133483857587779e-01,7.011401627579163520e-01,-2.144885427835169570e-02,-1.029344551215938958e-02,-7.126264546011724654e-01,-2.245574125937542798e-01,-5.627779615536526031e-02,-4.349056808680022701e-02,8.811666483824047713e-01,-4.653096655035938722e-01,1.131917927483504921e-02,-5.582645052014102438e-01,-1.321048664373570825e-01,-3.855491135251266216e-02,1.829254107208177604e+00,-1.209067938139886667e-01,2.043197439582268571e-01,-7.114961057592728011e-02,-2.779387615516063642e-02,1.592522185323722028e-01,2.192110153092901026e-01,4.085481548366968751e-01,-3.926047641059464133e-01,-2.245816552170644687e-01,-2.369525838617853042e-01,-2.948911794828123351e-02,-3.508533642588809297e-03,2.847919539391947641e-01,-3.499180248594446208e-01,1.683766602354583863e-01,-5.730507600913810062e-01,2.958784598807879390e-02,6.772584705150906659e-02,-1.270095225484875467e-01
5.195679187774657898e-02,1.917296905517578143e+00,7.330454437226727737e-01,6.992471254887502319e-01,-2.199252706412638952e-02,-1.098888466326565158e-02,-7.144571580318240800e-01,-2.336376625601799817e-01,-5.464735320138346120e-02,-3.796689771021100751e-02,8.792629479540844395e-01,-4.564183474286965247e-01,1.088807509561081667e-02,-5.421145373003937173e-01,-1.250579250495047756e-01,-3.514508428217161945e-02,1.834080815254567787e+00,-1.151662383525711153e-01,2.049333842699355424e-01,-5.905274400233009868e-02,-2.533854870878426285e-02,1.586211772880211368e-01,2.494613586108286596e-01,4.066086053455405525e-01,-3.849166236574964040e-01,-2.304354546216683952e-01,-2.415479485158237849e-01,-3.163183772700364771e-02,-9.826316436997753825e-03,2.740581964927221725e-01,-3.422232172532520544e-01,1.672449363885877005e-01,-5.775816348295582658e-01,5.346456102059941873e-02,6.372586307454491950e-02,-1.416764038989389018e-01
5.264920234680176003e-02,1.924610290527343670e+00,7.343180267304852959e-01,6.971419921722071811e-01,-2.235673885739740754e-02,-1.192087565090959797e-02,-7.164852487675820170e-01,-2.403892767853023082e-01,-5.313867314266704223e-02,-3.183784591993354951e-02,8.724819947442361556e-01,-4.437277791847654695e-01,1.029508586867757675e-02,-5.240280742344118892e-01,-1.174606935658034090e-01,-3.111644025356046644e-02,1.832820513001702789e+00,-1.088077002002659360e-01,2.057269854808173593e-01,-4.657877111857150476e-02,-2.327115384991942232e-02,1.577463310004589836e-01,2.812691988302619683e-01,4.050360462362011527e-01,-3.765610693030837508e-01,-2.387236916268316300e-01,-2.475594558716379401e-01,-3.392724065401978017e-02,-1.697189580565821795e-02,2.629570821452897889e-01,-3.355750486928953946e-01,1.671075266165781836e-01,-5.834991212985675135e-01,7.625558177461221054e-02,5.885099615810431700e-02,-1.555744083726922078e-01
5.329203128814697515e-02,1.931776428222656161e+00,7.362350646943525145e-01,6.955555395451274991e-01,-2.256586311177691262e-02,-1.291335694298071345e-02,-7.180017537879488376e-01,-2.452295634932731283e-01,-5.241696029834561066e-02,-2.710110610582502910e-02,8.608052359029109146e-01,-4.273433786586210426e-01,9.673828591047336709e-03,-5.038838330737437365e-01,-1.098103133157203315e-01,-2.755565442022667524e-02,1.825169513159735413e+00,-1.031709150348549681e-01,2.076000379274726415e-01,-3.551882908819368329e-02,-2.164439877664708217e-02,1.563754795927725372e-01,3.130116415626230109e-01,4.037342226004311252e-01,-3.686890584179361996e-01,-2.467244641775450664e-01,-2.520151418256392772e-01,-3.563510466829079154e-02,-2.222483070867807553e-02,2.514629545568933255e-01,-3.299254528107747886e-01,1.672767886474366139e-01,-5.895807734370193121e-01,9.326753288660369345e-02,5.399052122667567094e-02,-1.666926618533791649e-01
5.394976139068603793e-02,1.939042663574218839e+00,7.387803070039228315e-01,6.944408524228752322e-01,-2.256242958418300248e-02,-1.419337366503312624e-02,-7.190559000532948941e-01,-2.472873590412520139e-01,-5.290856718875485559e-02,-2.343338743988004902e-02,8.431116639048455985e-01,-4.072688634015700360e-01,9.479927572605595723e-03,-4.809882025203541800e-01,-1.024901406334683129e-01,-2.417412088238971024e-02,1.810758678591868565e+00,-9.884384239343306511e-02,2.108435403560863786e-01,-2.567728046468207084e-02,-2.082835786757236685e-02,1.545539667189286537e-01,3.449874522692681356e-01,4.026250833140812557e-01,-3.613550452747158470e-01,-2.542767743769586142e-01,-2.540045379202325315e-01,-3.667041478195205706e-02,-2.472650537334115592e-02,2.395163852665024018e-01,-3.252323322653321580e-01,1.677829690370999938e-01,-5.957833245327567306e-01,1.038222614397237287e-01,4.911604002799975499e-02,-1.748181469057938642e-01
5.453824520111084234e-02,1.946195068359374947e+00,7.419265167207196310e-01,6.934854791393844087e-01,-2.235338960997983182e-02,-1.576105833918457419e-02,-7.199512519857101944e-01,-2.466489001475799525e-01,-5.426608428095604231e-02,-1.994617770649333155e-02,8.197567150522087065e-01,-3.834669357274973489e-01,9.514391891213027502e-03,-4.556171889421535837e-01,-9.517983778813632334e-02,-2.053095725369104285e-02,1.789862724122366577e+00,-9.506612958736890273e-02,2.148921806219376285e-01,-1.621022783690258609e-02,-2.067452454730158914e-02,1.523778029410795543e-01,3.776073418297768436e-01,4.016464422959030167e-01,-3.541187531163146884e-01,-2.624138484156065543e-01,-2.551049505603223966e-01,-3.741174338173665348e-02,-2.595832385281371044e-02,2.272475060231456401e-01,-3.214800314531769954e-01,1.688387361549238963e-01,-6.026824714395502269e-01,1.102475200386741627e-01,4.402520257925887637e-02,-1.809200623168613353e-01
5.496073722839355663e-02,1.953216247558593688e+00,7.456290618867352782e-01,6.930307270275010145e-01,-2.202134242013074547e-02,-1.713533023111366363e-02,-7.203678590356592526e-01,-2.451811655131153345e-01,-5.599410684808759503e-02,-1.780519976636441015e-02,7.929228537614491090e-01,-3.559643340805436207e-01,8.938421020750134463e-03,-4.291019898662230547e-01,-8.723043900395531514e-02,-1.749612988110424427e-02,1.763097052845482349e+00,-9.117724803459895111e-02,2.193617157635535941e-01,-7.893820519480504797e-03,-2.042868619551193102e-02,1.496613375866905349e-01,4.092961156876390172e-01,4.007967636561545755e-01,-3.473906833828017127e-01,-2.700499082391770167e-01,-2.559967439949214496e-01,-3.785251057636455224e-02,-2.668990653405516750e-02,2.149703539191344381e-01,-3.186479205825508143e-01,1.699815079359597303e-01,-6.101385878172399524e-01,1.123718318297757951e-01,3.945228111407180632e-02,-1.848061949760593792e-01
